D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
31	27	29	28	26	28	51	29	23	34	21	28	88	19	19	57	26	21	27	22	27	37	19	19	35	31	19	32	68	62	54	11	0	0	0	0	0	0	0	0
12	10	21	19	14	12	29	14	11	14	11	21	60	14	15	11	18	14	20	67	62	11	19	27	20	16	17	11	149	20	208	8	0	0	0	0	0	0	0	0
22	18	12	25	15	19	15	18	20	12	17	24	30	16	13	24	18	7	22	163	13	15	20	137	16	31	29	13	38	32	153	12	0	0	0	0	0	0	0	0
2	8	8	9	8	11	24	9	8	6	3	7	9	10	10	11	316	8	24	19	19	11	27	11	27	9	13	10	37	20	252	9	0	0	0	0	0	0	0	0
27	31	28	27	26	28	21	29	32	25	22	21	20	31	20	27	14	16	35	24	26	29	27	19	59	107	21	25	118	67	34	9	0	0	0	0	0	0	0	0
28	23	51	55	48	29	29	26	28	34	22	66	34	20	18	19	21	27	26	22	20	20	20	22	18	15	19	14	24	32	196	13	0	0	0	0	0	0	0	0
31	20	19	23	24	24	35	21	37	25	20	43	24	21	23	26	18	18	28	60	18	41	28	39	85	35	37	29	83	79	15	6	0	0	0	0	0	0	0	0
8	273	5	6	17	15	9	7	7	12	8	12	24	10	9	5	7	7	28	30	28	16	41	53	13	17	15	36	32	144	37	7	0	0	0	0	0	0	0	0
24	26	20	17	56	26	17	20	20	25	19	21	19	21	30	20	21	20	40	29	25	41	17	35	33	32	25	54	61	63	146	10	0	0	0	0	0	0	0	0
33	25	25	28	33	21	19	19	24	24	17	18	18	20	21	16	17	12	54	24	30	15	48	21	29	24	28	158	41	133	53	8	0	0	0	0	0	0	0	0
11	6	10	10	472	13	9	7	10	18	7	10	9	11	40	11	7	5	33	13	12	28	19	18	12	17	28	17	17	17	50	6	0	0	0	0	0	0	0	0
29	16	14	28	12	17	9	16	10	10	21	12	23	20	17	10	14	8	26	115	23	17	14	103	37	20	16	21	86	148	51	7	0	0	0	0	0	0	0	0
18	21	17	25	23	19	36	22	51	18	21	24	52	24	22	23	20	15	37	33	17	18	18	24	26	21	36	44	92	51	158	11	0	0	0	0	0	0	0	0
23	23	27	23	21	16	22	25	46	25	15	18	18	14	13	12	16	15	18	25	46	60	31	20	79	39	23	126	57	79	32	12	0	0	0	0	0	0	0	0
60	23	25	26	18	22	34	18	32	30	22	17	21	21	17	19	17	11	33	121	23	23	16	20	57	31	99	21	55	66	28	9	0	0	0	0	0	0	0	0
18	12	9	16	16	22	18	36	9	21	20	25	18	12	15	18	14	11	20	14	16	19	16	55	24	65	17	27	223	87	101	6	0	0	0	0	0	0	0	0
28	44	34	27	34	29	30	30	31	27	30	38	21	18	37	20	17	17	24	23	21	16	18	17	21	26	35	22	80	32	182	16	0	0	0	0	0	0	0	0
33	28	28	27	31	33	36	27	27	29	22	19	21	21	18	18	14	14	40	18	32	17	51	30	19	14	26	36	22	36	246	13	0	0	0	0	0	0	0	0
6	14	3	2	4	5	5	8	80	4	8	8	3	10	3	4	263	6	15	5	5	3	6	30	12	9	337	12	13	50	21	2	0	0	0	0	0	0	0	0
99	17	8	4	4	8	3	3	6	5	5	6	16	441	6	4	5	6	7	3	27	8	6	12	13	36	87	17	35	21	33	6	0	0	0	0	0	0	0	0
23	22	19	14	18	25	23	44	24	26	21	21	14	18	15	16	43	24	34	47	17	20	14	28	52	26	26	43	144	71	89	14	0	0	0	0	0	0	0	0
29	32	24	37	24	22	32	21	30	23	20	31	17	21	22	20	18	17	20	19	16	17	19	20	40	55	33	24	63	51	235	13	0	0	0	0	0	0	0	0
19	21	52	23	20	23	21	16	21	19	15	13	16	20	22	19	20	17	111	27	18	67	20	22	33	28	29	35	97	68	71	12	0	0	0	0	0	0	0	0
28	28	32	27	31	50	26	24	23	21	22	84	19	17	17	19	24	23	32	20	67	53	18	16	18	37	24	18	40	50	124	13	0	0	0	0	0	0	0	0
33	17	21	7	16	12	13	15	11	12	14	16	18	26	11	8	11	11	76	19	33	22	21	49	30	261	21	46	69	37	17	6	0	0	0	0	0	0	0	0
31	29	33	28	29	29	33	34	24	27	25	24	19	28	19	21	17	16	22	32	24	15	53	15	25	87	36	113	83	32	48	5	0	0	0	0	0	0	0	0
9	8	7	3	15	8	6	7	9	13	6	7	429	7	4	8	6	9	19	11	63	15	8	15	12	55	17	19	31	101	17	6	0	0	0	0	0	0	0	0
19	7	16	8	9	10	18	6	11	8	6	3	19	3	10	30	5	11	30	11	12	15	108	13	99	15	22	12	355	30	20	4	0	0	0	0	0	0	0	0
9	5	11	9	14	4	8	6	320	9	15	8	16	9	22	5	7	5	40	10	21	8	8	9	89	42	53	77	57	27	17	5	0	0	0	0	0	0	0	0
61	37	27	31	29	32	30	29	30	26	35	26	21	21	20	21	23	18	32	36	48	21	34	19	21	26	31	30	47	54	119	12	0	0	0	0	0	0	0	0
7	7	8	7	10	8	14	8	454	3	12	16	12	9	6	9	7	6	16	12	19	28	13	17	11	13	9	12	17	55	122	9	0	0	0	0	0	0	0	0
25	21	23	24	26	23	20	22	50	33	19	20	19	20	18	17	16	16	39	20	15	18	21	26	27	101	23	17	36	89	184	14	0	0	0	0	0	0	0	0
3	1	0	1	2	0	5	0	0	0	15	0	4	1	5	0	0	4	4	2	4	10	8	3	4	815	3	5	10	36	4	0	0	0	0	0	0	0	0	0
18	9	8	8	13	9	17	167	7	13	9	10	14	47	15	6	9	12	28	22	18	16	16	104	68	25	46	38	68	53	58	6	0	0	0	0	0	0	0	0
11	5	9	9	23	13	8	8	11	7	8	12	11	8	12	408	12	10	27	23	25	15	18	18	24	38	21	28	56	55	16	6	0	0	0	0	0	0	0	0
19	21	25	44	14	15	30	19	14	16	25	33	17	12	13	13	16	9	30	27	131	31	18	18	21	18	27	35	69	44	165	10	0	0	0	0	0	0	0	0
6	4	9	10	2	5	13	10	7	6	10	3	4	5	4	8	9	621	21	23	8	7	5	8	12	13	11	14	20	22	41	6	0	0	0	0	0	0	0	0
24	25	24	30	20	21	19	29	18	31	22	22	18	19	36	15	18	14	24	36	64	36	24	41	47	62	31	27	54	35	133	10	0	0	0	0	0	0	0	0
27	32	30	27	28	35	29	27	20	20	37	19	21	21	20	16	15	15	31	26	19	17	15	36	22	33	37	33	61	55	211	11	0	0	0	0	0	0	0	0
25	24	22	30	29	28	27	24	38	20	19	18	16	21	23	20	18	13	75	19	56	23	73	22	27	34	31	62	45	45	94	11	0	0	0	0	0	0	0	0
14	8	7	7	16	10	5	15	10	5	3	31	9	7	7	23	7	4	18	13	17	13	496	12	14	40	10	11	34	27	41	5	0	0	0	0	0	0	0	0
28	24	28	73	28	34	24	33	25	27	21	23	26	35	49	18	17	26	19	30	35	15	21	26	30	31	48	57	94	53	44	10	0	0	0	0	0	0	0	0
12	16	12	9	8	10	16	12	11	11	7	4	536	5	5	30	7	6	28	6	10	8	8	14	16	9	12	19	20	49	23	6	0	0	0	0	0	0	0	0
20	36	36	18	18	18	19	31	17	22	33	26	10	28	13	15	17	11	21	39	18	46	15	22	28	19	20	137	43	119	94	7	0	0	0	0	0	0	0	0
24	19	16	19	12	19	31	20	19	13	21	19	12	9	24	16	14	16	24	17	14	12	15	21	147	23	40	20	98	209	39	5	0	0	0	0	0	0	0	0
29	20	33	25	44	22	26	19	21	21	27	22	21	16	21	24	75	24	20	17	37	45	49	28	20	25	21	15	52	135	81	7	0	0	0	0	0	0	0	0
17	20	24	41	12	20	16	32	13	15	18	36	31	14	11	9	20	13	29	143	17	13	23	16	19	24	28	39	70	165	29	5	0	0	0	0	0	0	0	0
17	18	49	22	21	29	16	14	17	18	11	30	22	11	10	46	9	9	20	65	72	21	13	13	17	24	112	97	40	34	80	7	0	0	0	0	0	0	0	0
6	5	13	9	5	10	8	8	6	505	8	4	10	7	4	8	6	9	9	12	11	11	7	31	13	9	10	12	18	52	121	7	0	0	0	0	0	0	0	0
28	22	20	21	23	24	27	36	25	20	22	21	22	51	20	22	19	14	22	24	67	21	31	32	72	107	26	40	66	42	52	10	0	0	0	0	0	0	0	0
22	31	26	23	24	34	25	22	23	24	21	18	15	17	25	16	18	22	28	26	17	23	18	23	44	24	112	64	72	49	123	10	0	0	0	0	0	0	0	0
17	12	44	18	19	14	19	8	6	12	16	8	28	10	11	10	11	14	30	17	118	38	43	37	55	17	16	16	16	21	260	13	0	0	0	0	0	0	0	0
23	12	50	11	6	10	12	11	12	10	10	9	16	11	8	11	26	16	115	19	36	18	12	13	12	20	23	15	349	34	41	6	0	0	0	0	0	0	0	0
12	8	5	17	10	10	14	374	10	3	9	13	11	5	16	16	10	3	23	27	20	13	46	23	15	21	17	32	47	40	62	10	0	0	0	0	0	0	0	0
19	15	23	16	15	20	27	33	24	23	18	18	19	15	15	14	13	15	35	19	19	33	26	24	107	23	110	111	59	50	38	12	0	0	0	0	0	0	0	0
30	20	35	20	22	23	24	22	21	18	37	18	14	22	15	12	12	18	18	37	22	18	14	21	17	22	27	23	27	38	365	13	0	0	0	0	0	0	0	0
26	29	25	27	50	23	34	38	24	21	27	24	20	27	16	18	40	20	19	26	24	16	18	13	21	23	16	23	60	128	165	12	0	0	0	0	0	0	0	0
13	15	34	15	25	14	32	17	90	10	20	17	44	20	14	25	15	70	18	77	18	22	17	32	42	22	98	17	64	30	49	10	0	0	0	0	0	0	0	0
10	20	24	35	14	12	42	20	22	12	15	11	12	15	13	21	11	9	79	39	40	21	25	39	178	26	21	33	70	43	28	5	0	0	0	0	0	0	0	0
8	15	18	17	16	13	36	5	9	13	15	42	13	12	10	13	11	8	15	33	18	41	25	21	20	13	15	352	33	34	56	7	0	0	0	0	0	0	0	0
27	25	21	24	31	26	23	57	23	21	22	28	24	24	25	41	20	20	31	49	38	20	19	15	28	67	22	38	88	85	49	15	0	0	0	0	0	0	0	0
4	2	12	401	9	5	7	3	5	9	8	8	3	4	6	4	73	133	12	7	4	9	12	9	15	32	14	40	32	26	35	6	0	0	0	0	0	0	0	0
9	8	26	10	6	21	6	6	17	7	3	6	91	6	9	4	6	19	192	6	6	56	8	58	13	9	121	162	27	20	20	6	0	0	0	0	0	0	0	0
18	29	17	16	17	16	19	10	24	40	15	16	14	13	14	11	9	15	68	23	24	50	115	40	21	18	26	35	49	141	65	9	0	0	0	0	0	0	0	0
9	5	6	10	10	5	35	8	11	7	5	22	5	4	43	10	7	15	20	26	17	15	278	13	14	52	14	11	226	26	15	4	0	0	0	0	0	0	0	0
21	28	16	12	7	14	14	13	12	14	8	6	5	11	14	18	15	92	20	49	17	44	17	76	29	19	72	32	65	155	44	6	0	0	0	0	0	0	0	0
6	8	2	133	4	8	5	4	6	7	4	4	5	4	3	4	2	5	4	10	17	7	463	7	11	24	6	5	43	13	140	4	0	0	0	0	0	0	0	0
34	27	15	13	11	14	27	23	13	18	10	10	18	11	14	19	18	14	17	22	30	19	52	108	20	18	20	25	78	42	201	11	0	0	0	0	0	0	0	0
5	5	3	6	10	4	6	8	82	7	5	5	7	6	7	6	4	4	8	13	466	39	7	9	49	16	64	28	38	26	14	6	0	0	0	0	0	0	0	0
19	15	20	9	15	31	16	13	16	8	25	15	13	12	13	16	10	13	16	34	19	21	17	13	142	81	17	24	37	183	87	13	0	0	0	0	0	0	0	0
33	30	27	30	32	37	26	30	28	31	28	21	24	34	49	20	19	17	21	45	27	17	13	18	41	24	46	37	97	41	90	10	0	0	0	0	0	0	0	0
31	38	33	46	29	27	35	38	27	32	29	24	21	34	22	25	19	27	38	20	21	39	21	21	22	29	31	43	77	37	98	11	0	0	0	0	0	0	0	0
26	37	22	21	22	27	48	23	24	21	31	23	24	33	18	27	27	18	34	20	41	25	32	21	45	52	62	37	87	85	31	12	0	0	0	0	0	0	0	0
29	31	34	28	30	28	30	25	25	23	23	33	25	32	57	21	20	19	28	54	16	15	20	22	30	25	53	37	68	78	81	13	0	0	0	0	0	0	0	0
51	21	21	12	15	18	22	17	19	20	14	30	18	14	17	23	37	25	44	18	16	26	22	60	102	28	24	42	114	56	59	12	0	0	0	0	0	0	0	0
55	17	15	23	24	21	19	20	317	15	19	21	16	15	15	9	21	16	20	36	18	19	14	17	30	33	15	17	46	44	31	6	0	0	0	0	0	0	0	0
17	15	24	16	12	9	22	312	21	15	16	22	16	13	15	12	22	14	34	43	20	17	17	17	17	28	32	21	44	56	58	10	0	0	0	0	0	0	0	0
32	30	27	38	28	33	26	25	25	22	19	18	58	20	20	17	23	15	32	22	22	21	19	15	32	26	85	29	70	42	156	11	0	0	0	0	0	0	0	0
20	13	15	10	19	20	24	12	19	48	17	12	12	39	16	26	15	16	27	23	21	27	19	14	34	26	25	16	356	30	18	4	0	0	0	0	0	0	0	0
41	28	28	26	37	33	20	32	21	20	17	58	29	23	19	18	16	21	25	25	21	19	40	21	35	124	24	48	78	43	63	10	0	0	0	0	0	0	0	0
33	27	28	31	27	26	38	30	24	23	22	24	25	28	19	18	19	26	47	49	43	23	27	17	55	52	35	20	45	52	97	12	0	0	0	0	0	0	0	0
21	9	11	15	6	7	13	4	6	46	5	9	11	7	8	7	7	8	22	14	13	106	17	89	137	14	18	19	80	174	38	5	0	0	0	0	0	0	0	0
1	0	1	2	1	0	2	1	1	0	2	855	1	1	2	0	2	6	3	2	3	2	5	3	5	3	23	3	7	8	8	0	0	0	0	0	0	0	0	0
20	70	12	16	16	14	18	67	14	15	17	11	13	14	12	8	17	12	31	22	16	82	20	29	20	23	19	59	62	210	12	6	0	0	0	0	0	0	0	0
33	37	34	36	27	21	31	25	24	23	20	31	29	24	25	25	16	20	19	47	22	18	14	18	25	29	24	54	58	69	145	15	0	0	0	0	0	0	0	0
16	22	29	12	58	12	13	27	27	8	21	46	24	7	14	19	8	12	38	53	29	34	86	28	72	13	65	18	36	37	71	7	0	0	0	0	0	0	0	0
60	26	26	27	28	48	30	27	35	23	21	37	21	22	19	16	17	16	36	23	37	21	19	24	29	22	33	54	69	65	117	17	0	0	0	0	0	0	0	0
22	21	24	48	27	26	24	25	34	27	35	20	20	29	23	29	23	32	21	55	31	14	50	20	75	18	24	16	67	26	126	9	0	0	0	0	0	0	0	0
21	23	28	23	23	26	19	22	21	18	32	27	17	23	16	21	30	23	19	24	27	20	17	24	25	55	16	122	58	145	76	11	0	0	0	0	0	0	0	0
30	30	29	38	29	28	31	34	28	39	32	33	24	49	19	23	20	21	26	33	34	24	37	23	37	32	27	26	98	73	31	10	0	0	0	0	0	0	0	0
22	30	16	24	22	25	42	20	36	25	32	21	24	17	58	16	20	14	21	52	41	17	25	14	29	17	15	16	42	20	235	12	0	0	0	0	0	0	0	0
30	22	22	29	27	20	15	18	30	20	22	13	24	16	151	16	13	11	23	21	19	28	70	33	32	28	17	17	88	36	85	10	0	0	0	0	0	0	0	0
5	11	9	9	344	17	17	6	12	11	23	10	7	9	7	9	7	10	25	45	13	11	11	13	21	52	93	23	33	25	53	6	0	0	0	0	0	0	0	0
35	30	30	40	24	30	24	29	26	35	26	27	35	18	29	19	19	22	65	22	44	29	24	23	23	26	20	117	32	33	79	13	0	0	0	0	0	0	0	0
18	18	22	24	19	22	21	23	71	20	23	19	21	16	24	21	16	25	34	20	23	42	21	68	72	36	44	50	50	44	97	7	0	0	0	0	0	0	0	0
5	12	7	8	29	6	7	12	6	3	10	9	20	10	8	5	5	14	497	18	7	4	8	27	24	29	12	16	31	87	18	6	0	0	0	0	0	0	0	0
23	16	9	25	44	18	17	15	23	20	16	8	14	15	28	13	59	15	22	40	61	17	24	40	64	18	27	27	37	171	51	8	0	0	0	0	0	0	0	0
6	10	13	4	6	5	1	9	4	8	4	9	5	2	8	3	7	4	371	5	16	6	3	16	10	98	8	77	13	63	150	7	0	0	0	0	0	0	0	0
9	4	6	4	7	568	5	10	6	5	6	4	19	6	4	6	2	7	31	9	17	18	28	7	10	35	9	11	16	18	59	5	0	0	0	0	0	0	0	0
57	32	31	31	24	24	37	25	31	29	26	30	21	20	49	31	28	43	39	19	27	28	14	22	41	29	35	54	50	59	60	12	0	0	0	0	0	0	0	0
7	17	15	16	10	7	10	8	12	11	7	7	8	9	14	10	6	9	23	17	10	20	28	29	31	15	17	34	478	22	36	4	0	0	0	0	0	0	0	0
22	16	9	20	15	12	15	14	30	12	13	13	19	19	10	10	10	14	73	15	14	29	18	67	26	19	27	14	54	23	325	11	0	0	0	0	0	0	0	0
24	14	28	36	24	21	25	25	33	30	24	22	31	27	69	18	44	13	71	17	20	19	15	17	48	25	97	34	45	49	65	12	0	0	0	0	0	0	0	0
28	12	16	15	12	26	15	16	28	17	22	248	13	11	14	9	11	13	28	28	17	34	36	17	52	22	23	27	31	105	53	8	0	0	0	0	0	0	0	0
27	27	37	22	23	37	29	17	17	20	19	17	21	20	20	17	20	51	41	34	21	27	24	19	42	53	68	36	102	93	17	6	0	0	0	0	0	0	0	0
14	10	14	16	10	46	11	28	11	12	28	10	18	5	16	21	17	15	40	22	34	23	16	48	22	20	183	30	57	138	26	6	0	0	0	0	0	0	0	0
33	23	16	48	19	23	46	24	20	50	15	21	17	16	14	20	15	42	20	17	13	18	13	25	26	84	25	21	52	128	113	12	0	0	0	0	0	0	0	0
14	14	5	16	17	10	11	14	35	11	5	16	18	14	12	10	16	10	27	15	14	23	11	12	57	16	190	9	41	19	285	10	0	0	0	0	0	0	0	0
20	26	24	30	20	25	17	18	18	18	18	18	16	18	20	21	7	10	17	22	31	22	12	16	16	48	17	17	249	39	152	8	0	0	0	0	0	0	0	0
6	3	4	6	0	5	5	3	5	6	0	5	2	1	1	6	5	1	773	4	2	5	5	4	8	12	10	8	29	16	8	5	0	0	0	0	0	0	0	0
8	9	11	11	9	6	13	8	6	9	5	7	57	7	15	10	14	13	40	24	19	20	21	20	164	110	100	36	59	65	32	6	0	0	0	0	0	0	0	0
28	21	23	29	22	114	24	30	27	18	21	19	16	16	16	19	18	28	63	19	21	36	25	24	27	33	17	43	117	44	70	10	0	0	0	0	0	0	0	0
32	42	32	32	29	34	41	35	23	38	27	24	35	24	16	36	21	16	69	30	27	42	40	35	25	32	30	21	38	38	62	12	0	0	0	0	0	0	0	0
12	15	9	17	7	19	9	10	12	4	9	12	6	5	9	6	25	13	496	16	22	20	18	10	17	11	14	19	24	26	49	6	0	0	0	0	0	0	0	0
20	14	15	9	19	8	9	10	14	7	13	13	12	9	6	6	9	16	15	15	16	427	12	18	21	14	66	20	28	29	50	6	0	0	0	0	0	0	0	0
19	20	22	21	13	20	15	25	12	18	15	9	19	15	23	13	18	17	16	115	15	15	12	12	17	22	29	37	41	111	227	11	0	0	0	0	0	0	0	0
24	25	18	24	28	25	27	27	27	36	21	47	21	18	23	19	15	16	22	48	45	24	25	16	59	47	33	40	83	64	83	13	0	0	0	0	0	0	0	0
11	17	19	15	10	21	21	17	12	27	52	13	15	27	14	17	15	14	26	26	19	16	19	16	30	39	162	113	85	58	29	8	0	0	0	0	0	0	0	0
21	24	14	12	14	18	58	16	21	18	17	16	11	19	12	15	10	18	21	30	34	48	14	20	24	32	25	62	110	214	27	5	0	0	0	0	0	0	0	0
16	22	26	34	24	22	20	27	44	17	21	26	15	15	9	13	23	18	34	33	18	152	19	19	44	81	22	22	92	56	21	6	0	0	0	0	0	0	0	0
10	11	13	10	9	10	6	6	8	6	8	14	3	6	4	4	3	4	16	9	20	10	10	47	22	16	26	116	314	187	22	4	0	0	0	0	0	0	0	0
9	6	10	9	285	9	12	10	13	15	19	16	10	8	13	11	11	13	23	15	16	27	26	23	15	12	25	23	18	22	243	13	0	0	0	0	0	0	0	0
29	32	16	18	20	21	27	20	20	18	14	18	24	14	13	10	33	18	22	122	125	18	13	16	20	19	25	19	37	173	27	6	0	0	0	0	0	0	0	0
26	22	21	34	18	19	16	17	22	119	18	16	17	15	18	11	17	16	49	47	17	14	19	23	25	29	24	43	82	32	159	10	0	0	0	0	0	0	0	0
22	23	19	22	18	28	16	22	30	15	21	14	24	16	13	12	15	10	35	33	17	24	49	23	113	17	28	14	47	163	98	9	0	0	0	0	0	0	0	0
23	16	30	22	30	25	20	19	17	18	14	14	27	30	33	16	19	13	28	18	17	17	16	12	15	22	14	14	32	37	367	19	0	0	0	0	0	0	0	0
22	11	9	12	18	18	19	10	16	58	5	10	17	10	14	32	60	10	47	85	19	37	17	27	40	159	21	36	44	48	19	5	0	0	0	0	0	0	0	0
46	41	26	48	27	32	28	26	24	36	25	22	19	30	21	18	18	26	30	51	16	21	21	21	24	40	19	61	91	46	80	10	0	0	0	0	0	0	0	0
7	17	15	6	5	6	5	2	8	23	6	10	2	5	8	7	5	10	27	17	9	19	15	9	12	20	100	428	33	26	84	5	0	0	0	0	0	0	0	0
17	16	27	18	26	16	35	17	27	46	18	17	15	16	21	15	14	13	18	28	20	19	40	24	50	41	38	48	209	86	13	5	0	0	0	0	0	0	0	0
10	14	8	7	12	12	14	10	6	5	12	18	11	8	2	5	13	14	28	17	13	16	17	28	15	16	21	18	469	38	65	5	0	0	0	0	0	0	0	0
31	37	23	25	23	21	13	14	24	13	13	21	214	20	12	29	10	14	19	48	17	16	13	12	21	22	23	21	86	62	70	13	0	0	0	0	0	0	0	0
44	31	38	26	34	26	29	26	25	40	35	22	36	28	27	21	20	25	28	23	16	18	20	33	21	86	31	28	27	42	121	13	0	0	0	0	0	0	0	0
16	19	322	18	18	37	16	16	24	16	17	10	16	11	13	14	14	19	24	33	23	20	28	19	19	23	24	27	42	34	58	7	0	0	0	0	0	0	0	0
31	35	34	29	28	22	23	26	25	27	31	22	26	21	17	16	15	15	19	20	22	25	27	22	57	21	25	100	64	51	140	11	0	0	0	0	0	0	0	0
13	7	24	7	7	30	9	6	15	8	6	9	5	5	9	11	8	5	16	32	20	8	8	11	41	464	28	19	49	41	19	6	0	0	0	0	0	0	0	0
18	15	14	14	9	24	16	16	20	13	13	35	12	16	33	12	16	14	23	17	16	15	19	18	28	25	18	16	386	49	46	8	0	0	0	0	0	0	0	0
17	11	31	10	19	10	40	10	4	10	13	11	9	12	21	8	5	7	35	13	10	15	34	11	11	15	19	29	25	19	470	11	0	0	0	0	0	0	0	0
0	190	1	10	6	5	10	9	1	10	4	5	269	4	7	7	2	10	7	6	26	4	10	21	12	45	12	16	22	13	196	6	0	0	0	0	0	0	0	0
5	2	1	4	6	59	3	2	1	1	5	1	2	85	4	7	622	3	4	3	3	9	8	10	7	6	6	5	11	11	42	6	0	0	0	0	0	0	0	0
3	6	3	3	4	6	5	4	2	5	3	4	2	6	4	5	5	3	17	11	680	7	13	5	15	35	9	14	17	16	41	6	0	0	0	0	0	0	0	0
6	5	7	6	9	7	10	5	5	20	10	6	4	4	6	565	16	5	6	8	7	12	8	4	9	12	11	15	22	78	66	6	0	0	0	0	0	0	0	0
8	3	8	8	7	12	12	456	7	5	7	11	4	7	7	8	11	10	32	16	20	17	13	8	13	16	96	10	56	21	28	5	0	0	0	0	0	0	0	0
37	31	30	34	28	25	40	36	25	30	23	28	22	17	20	36	20	17	26	18	24	18	40	115	43	31	34	41	54	52	40	12	0	0	0	0	0	0	0	0
27	37	38	19	17	16	15	9	13	10	12	15	13	17	13	21	69	27	24	42	15	18	15	15	24	17	17	18	46	33	327	12	0	0	0	0	0	0	0	0
32	43	33	40	32	30	28	30	30	24	22	35	28	28	33	40	27	23	71	18	22	18	21	17	23	22	19	27	53	36	114	10	0	0	0	0	0	0	0	0
24	18	21	26	13	19	13	22	7	13	13	11	14	8	23	35	15	12	40	21	17	19	16	15	63	16	24	191	50	180	22	6	0	0	0	0	0	0	0	0
19	20	33	20	19	30	21	20	18	22	25	15	26	12	18	26	17	27	67	28	47	15	46	78	18	23	69	15	62	31	127	6	0	0	0	0	0	0	0	0
7	16	6	5	5	15	6	8	8	11	4	6	25	8	14	5	7	8	20	25	13	12	27	31	21	18	28	25	30	18	512	11	0	0	0	0	0	0	0	0
28	35	25	24	23	19	29	21	16	19	14	18	16	18	40	15	21	18	28	62	18	44	15	20	26	23	22	38	76	60	191	11	0	0	0	0	0	0	0	0
12	8	233	7	6	22	7	5	16	15	4	8	27	22	3	8	8	4	12	56	91	9	18	62	11	16	23	84	34	34	69	6	0	0	0	0	0	0	0	0
31	34	36	31	32	34	31	65	28	34	39	24	22	26	21	19	23	25	39	29	46	37	24	18	22	23	23	38	51	50	61	12	0	0	0	0	0	0	0	0
24	30	24	25	59	27	20	20	29	37	24	16	29	18	18	31	76	16	35	42	18	17	28	44	17	28	67	27	27	47	111	15	0	0	0	0	0	0	0	0
9	8	7	16	10	8	9	11	10	18	20	38	10	9	6	8	15	18	352	103	24	15	15	9	10	14	14	61	23	28	55	6	0	0	0	0	0	0	0	0
27	42	31	23	25	36	15	18	22	20	17	30	16	18	39	29	21	19	25	22	17	18	131	47	34	74	28	20	55	71	34	12	0	0	0	0	0	0	0	0
32	28	35	24	23	20	26	24	21	35	22	24	27	24	36	17	13	15	57	36	22	20	27	32	34	30	58	30	63	52	115	12	0	0	0	0	0	0	0	0
21	16	16	16	27	29	23	19	25	16	20	22	19	23	17	22	20	18	55	36	35	33	33	17	38	35	22	63	39	61	168	18	0	0	0	0	0	0	0	0
42	40	33	39	28	25	55	30	32	45	21	22	25	21	29	36	25	13	37	31	37	20	20	11	25	14	23	12	26	32	179	15	0	0	0	0	0	0	0	0
20	14	23	11	18	17	16	17	21	17	21	16	125	18	11	16	21	18	38	26	23	18	12	22	32	112	33	46	146	59	17	7	0	0	0	0	0	0	0	0
25	25	14	13	11	34	11	23	7	11	24	13	13	22	14	17	13	16	29	23	20	70	20	43	54	104	85	24	117	61	11	5	0	0	0	0	0	0	0	0
10	14	48	9	13	15	16	6	7	10	15	20	11	10	6	7	9	17	12	26	15	19	16	12	33	26	21	28	437	38	17	4	0	0	0	0	0	0	0	0
29	20	23	26	22	28	25	20	31	66	33	107	20	17	17	21	40	22	33	30	38	20	24	27	21	38	30	56	47	55	52	11	0	0	0	0	0	0	0	0
25	21	21	23	25	17	19	39	16	13	12	22	9	17	27	15	13	14	21	20	166	15	17	49	100	16	20	22	33	30	139	7	0	0	0	0	0	0	0	0
9	14	6	21	8	7	10	9	5	25	6	21	9	18	12	10	11	4	55	12	20	10	9	24	9	16	13	16	17	21	508	13	0	0	0	0	0	0	0	0
25	24	26	23	24	25	31	31	22	22	32	19	37	20	17	26	16	16	21	26	20	16	15	47	22	103	27	16	33	35	227	18	0	0	0	0	0	0	0	0
12	11	16	11	17	13	12	12	4	16	5	8	3	8	6	7	7	8	51	43	24	17	18	18	12	16	48	11	15	22	469	14	0	0	0	0	0	0	0	0
45	33	36	41	36	30	27	33	29	21	28	21	18	18	25	39	18	17	27	30	28	23	76	24	32	24	30	40	31	35	117	12	0	0	0	0	0	0	0	0
6	39	8	7	16	12	44	17	7	11	22	14	10	8	15	11	17	10	14	13	27	16	14	58	270	23	15	15	53	150	21	5	0	0	0	0	0	0	0	0
2	2	6	8	4	8	4	8	4	2	2	5	673	2	3	4	5	4	15	10	4	4	12	8	5	9	10	10	13	10	91	6	0	0	0	0	0	0	0	0
3	14	11	7	13	11	33	7	10	9	5	12	10	20	11	7	6	13	15	46	27	14	12	16	150	95	19	21	128	127	65	10	0	0	0	0	0	0	0	0
28	15	20	15	20	17	22	17	31	19	18	16	26	16	53	15	23	18	38	22	27	17	15	34	37	21	89	31	39	104	159	13	0	0	0	0	0	0	0	0
26	32	23	22	19	19	22	33	27	26	19	14	14	16	17	23	10	10	23	38	21	40	15	28	25	51	44	33	39	182	91	19	0	0	0	0	0	0	0	0
23	32	27	21	20	36	16	21	39	24	16	16	22	14	36	11	18	15	29	27	16	19	19	30	18	18	12	277	25	26	109	12	0	0	0	0	0	0	0	0
