oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo21189	0.000332	6.2e-05	0.000235	0.00019199999999999998	0.001586	0.000302	0.000719	6.5e-05	0.000732	0.000947	0.002656	0.0007589999999999999	0.000772	0.00096	6e-05	0.006264	1.114168	0.002075	0.000962	0.000215	0.003004	0.510858	0.00756	0.0010530000000000001	0.001798	0.0076500000000000005	0.011014999999999999	0.015650999999999998	0.061467	0.013067	0.170815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo43337	0.00016299999999999998	0.000392	0.000678	0.001198	0.00043799999999999997	0.051586	0.001791	0.001968	0.002304	0.000956	0.004190999999999999	0.001608	0.005565	0.290356	0.050582	0.0016320000000000002	0.007372	0.049172	0.08753399999999999	0.032341	0.046033	0.013634	0.017856	0.07938200000000001	0.103448	0.128193	0.075	0.025771000000000002	0.068858	0.088974	0.16921799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo177	0.001201	0.000972	0.000972	0.000712	0.002777	0.037499	0.0038900000000000002	0.003986	0.000575	0.0032340000000000003	0.015767	0.006412999999999999	0.013056000000000002	0.0037890000000000003	0.035476	0.02083	0.004253	0.024216	0.024485	0.01703	0.041127000000000004	0.056784	0.072252	0.027998	0.040998	0.33763	0.160856	0.110542	0.07384	0.190824	0.197938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo8134	3.7000000000000005e-05	4.3e-05	3.3e-05	0.00019099999999999998	0.00019099999999999998	8.2e-05	0.000413	0.000194	0.00037699999999999995	0.000246	0.00018999999999999998	0.00018700000000000002	0.000166	0.000415	0.005600000000000001	0.925112	0.0020599999999999998	0.0008550000000000001	0.0030459999999999997	0.002976	0.000118	0.002344	0.002099	0.001658	0.004626	0.006562	0.007129	0.003118	0.004164999999999999	0.010764000000000001	0.06021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81405	0.000302	0.0017480000000000002	0.000414	0.0047020000000000005	0.002277	0.001874	0.0046229999999999995	0.002228	0.00659	0.003191	0.005377999999999999	0.002492	0.010782	0.012635	0.10235	0.015778	0.008878	0.07753700000000001	0.009767	0.121974	0.008615000000000001	0.021562	0.0033079999999999997	0.036652	0.030232000000000002	0.041191000000000005	0.061482999999999996	0.040757	0.11031700000000001	0.070357	0.352902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31303	0.001086	0.000593	0.0014249999999999998	0.0010689999999999999	0.000911	0.001052	0.001688	0.002084	0.0065580000000000005	0.009482999999999998	0.0036959999999999996	0.00307	0.045501	0.004907	0.006831	0.008518	0.029532	0.132828	0.12792599999999998	0.027883	0.080982	0.10419	0.20169900000000002	0.75597	0.56726	0.5276879999999999	0.151508	0.103824	0.135922	0.17337599999999997	0.301848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9377	0.000788	0.000683	0.004746	0.001666	0.001462	0.002908	0.039824	0.001889	0.013585	0.010387	0.005992	0.002252	0.007956	0.01261	0.004769	0.004166	0.208292	0.020616	0.009094999999999999	0.231178	0.030123999999999998	0.229338	0.024805999999999998	0.296433	0.04591	0.116307	0.172428	0.110535	0.299181	0.12720800000000002	0.511892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo39039	0.00016	0.000126	0.00026599999999999996	0.000186	0.00012	0.000246	0.000453	0.000492	0.00089	0.002336	0.002838	0.002123	0.0036030000000000003	0.001138	0.003553	0.005772	0.00592	0.008528	0.003977	0.036002	1.3574979999999999	0.023259	0.007825	0.006005	0.008377	0.004571	0.017036	0.022574999999999998	0.029573000000000002	0.019495	0.103079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6340	0.001132	0.000292	0.0016350000000000002	0.001113	0.003788	0.0019500000000000001	0.011112	0.003256	0.004128	0.027940999999999997	0.041883	0.000985	0.17027399999999998	0.020630000000000003	0.002205	0.009505	0.173304	0.012008000000000001	0.057047999999999995	0.15818100000000002	0.162116	0.026014	0.18262799999999998	0.006219	0.021244	0.0362	0.102258	0.089398	0.17923799999999998	0.154402	0.172944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo80117	0.000484	0.0008309999999999999	0.002623	0.001256	0.002308	0.00383	0.000805	0.0028079999999999997	0.003968	0.00167	0.014206000000000002	0.010693999999999999	0.008687	0.020558	0.003966	0.0050929999999999994	0.006739	0.12717599999999998	0.031863999999999996	0.101382	0.026238	0.023145	0.017436	0.023957000000000003	0.054676999999999996	0.045530999999999995	0.235563	0.09010199999999999	0.060187	0.07777	0.10142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo82279	0.000366	0.00046499999999999997	0.009123	0.0018390000000000001	0.000479	0.0012790000000000002	0.001655	0.002109	0.002451	0.0031680000000000002	0.014865999999999999	0.004687	0.00153	0.006817999999999999	0.001372	0.019454	0.022931	0.005032999999999999	0.0064659999999999995	0.004811	0.011374	0.008092	0.095434	0.014094	0.208351	0.011261	0.065103	0.027823	0.245962	0.048029	0.151749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13171	0.001894	0.00037400000000000004	0.000576	0.0008219999999999999	0.002218	0.001925	0.001288	0.00507	0.006301	0.002244	0.001554	0.006866	0.007274	0.00741	0.092544	0.015168	0.006764	0.012771	0.0115	0.014354	0.074574	0.068636	0.031365	0.043070000000000004	0.034557000000000004	0.04708300000000001	0.19004100000000002	0.093127	0.062237999999999995	0.16084199999999998	0.160599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24131	0.000474	0.0010090000000000001	0.000547	0.0028039999999999996	0.002807	0.0012929999999999999	0.000568	0.001754	0.0037530000000000003	0.02213	0.008742	0.006985	0.017301999999999998	0.0032679999999999996	0.005476999999999999	0.001605	0.014908999999999999	0.0047279999999999996	0.0060750000000000005	0.345822	0.010062	0.013972	0.047653999999999995	0.003525	0.189849	0.025622	0.036891	0.077743	0.033868999999999996	0.043764000000000004	0.280686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo37384	0.001658	0.000665	0.0018520000000000001	0.0031230000000000003	0.0009750000000000001	0.0010530000000000001	0.001113	0.000725	0.00096	0.003569	0.006404999999999999	0.010013000000000001	0.002611	0.003353	0.017410000000000002	0.013159	0.014296	0.01313	0.04184	0.008456	0.019408	0.047670000000000004	0.018925	0.129906	0.059348	0.051453	0.073766	0.048899	0.132356	0.084413	0.54789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo41104	0.000196	0.000853	0.003578	0.003276	0.000861	0.001809	0.004229	0.005772	0.024278	0.00245	0.002384	0.001166	0.007122000000000001	0.01076	0.008554	0.008152	0.025979000000000002	0.041180999999999995	0.024148	0.061803	0.039746000000000004	0.043689	0.103224	0.09006	0.011892	0.020266000000000003	0.072863	0.100144	0.26225000000000004	0.168912	0.316716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31047	0.000492	0.002071	0.001035	0.0022270000000000002	0.00082	0.001099	0.001875	0.0017569999999999999	0.0038050000000000002	0.016263	0.006273999999999999	0.020433	0.0013650000000000001	0.0018529999999999998	0.016232	0.10892099999999999	0.062922	0.099722	0.078428	0.087694	0.056361999999999995	0.053188000000000006	0.228922	0.024446	0.035796999999999995	0.097544	0.22069	0.048258	0.193413	0.166612	0.29742900000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo87136	0.001782	0.001353	0.000693	0.000319	0.000946	0.002022	0.0030930000000000003	0.012445	0.0028239999999999997	0.005496999999999999	0.0022489999999999997	0.004317	0.015643	0.02355	0.010333000000000002	0.047527	0.008618	0.016602	0.040778999999999996	0.51686	0.333216	0.015239	0.011149	0.015318	0.086366	0.06062	0.451854	0.059557	0.155936	0.100426	0.128818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32151	0.002337	0.0016589999999999999	0.001661	0.545116	0.001467	0.00422	0.005999	0.000796	0.001006	0.00322	0.007343	0.008931	0.0021060000000000002	0.003569	0.008511999999999999	0.003033	0.051596	0.010072000000000001	0.006622	0.0007630000000000001	0.01198	0.027562000000000003	0.249804	0.14052	0.032557	0.010857	0.018164	0.107248	0.372612	0.09049099999999999	0.21720199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6301	0.000245	0.00063	0.000809	0.000317	0.003263	0.000523	0.001083	0.002687	0.0027500000000000003	0.001452	0.016212999999999998	0.000863	0.007475000000000001	0.0027660000000000002	0.00031	0.015959	0.008189	0.010517	0.113763	0.06665199999999999	0.022812000000000002	0.020721	0.091955	0.068472	0.009303	0.015851999999999998	0.053044	0.536166	0.20514	0.13522800000000001	0.47537100000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7314	0.001722	0.000195	0.000628	0.0013650000000000001	0.000526	0.002433	0.010736	0.002632	0.00529	0.007776	0.001777	0.001585	0.030672	0.021509	0.009866	0.129302	0.010736	0.0006429999999999999	0.066786	0.0345	0.015581000000000001	0.011085000000000001	0.338901	0.035236	0.009052	0.080208	0.051616	0.7826010000000001	0.050919	0.132877	0.134194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo40192	0.000256	0.000387	0.000493	0.0011790000000000001	0.000252	0.001043	0.000503	0.001875	0.000839	0.0006569999999999999	0.019476	0.001474	0.0026690000000000004	0.008758	0.026208	0.008176	0.0037819999999999998	0.003405	0.004247	0.0054600000000000004	0.010321	0.099638	1.85608	1.0488300000000002	0.142268	0.037292	0.011999	0.053163	0.094696	0.061182	0.093642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo72432	0.000112	0.000446	0.00045900000000000004	0.005678	0.0017449999999999998	0.002043	0.004096	0.0033810000000000003	0.004359	0.0014130000000000002	0.001814	0.004933	0.006392	0.0129	0.011675	0.056357	0.017346999999999998	0.017136	0.021795	0.000834	0.006549	0.014619	0.002381	0.015597000000000001	0.021756	0.854835	0.01986	0.02933	0.259285	0.101262	0.23694400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo14148	0.000118	7.900000000000001e-05	0.000207	0.00013	0.000151	0.000254	0.000224	0.00024400000000000002	0.000689	0.00156	0.000605	0.000199	0.001131	0.739012	0.001865	0.00029499999999999996	0.001608	0.004329	0.0050360000000000005	0.002778	0.001039	0.004536	0.004556	0.0006469999999999999	0.001105	0.024447999999999998	0.0031509999999999997	0.009301	0.006216	0.008032000000000001	0.35223999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34062	0.00031800000000000003	0.001363	0.000576	0.000668	0.000747	0.002115	0.001038	0.001066	0.001026	0.007108	0.010374000000000001	0.006866	0.009951999999999999	0.011661	0.003165	0.012253	0.027216999999999998	0.024697	0.008883	0.016778	0.008277	0.067385	0.109872	0.033336000000000005	0.008804	0.061467	0.255922	0.076642	0.049523000000000005	0.06399200000000001	0.228738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo43080	0.0004	0.000356	0.00132	0.002078	0.00148	0.001764	0.001791	0.004152	0.0020499999999999997	0.005195	0.011483	0.002687	0.00804	0.00443	0.014723	0.007305000000000001	0.018762	0.025335999999999997	0.053051	0.09259	0.21481999999999998	0.061162999999999995	0.424682	0.053126999999999994	0.074109	0.140164	0.100474	0.137706	0.04449	0.11497600000000001	1.0251659999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo82153	0.001312	0.000851	0.000519	0.009	0.013235	0.008456	0.0024490000000000002	0.024816	0.004852	0.017036	0.012533	0.017666	0.03466	0.02329	0.039642	0.04229	0.012928	0.158295	0.07808	0.13963499999999998	0.047916	0.265344	0.17458800000000002	0.01752	0.441261	0.067984	1.0979100000000002	0.16798	0.28052	0.144988	0.62866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9296	0.000724	0.001381	0.001111	0.000249	0.001391	0.000749	0.005006	0.002347	0.002033	0.00223	0.0032679999999999996	0.006712	0.004379	0.002944	0.010886	0.034986	0.019266	0.011770000000000001	0.07409	0.013627	0.03408	0.022713	0.016616	0.00597	0.128724	0.017376	0.062474999999999996	0.085824	1.138641	0.074114	0.252132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84021	0.00041	0.000616	0.001029	0.001377	0.001709	0.0035310000000000003	0.002837	0.001989	0.002043	0.005495	0.009851	0.014759	0.013267	0.038672	0.005018	0.038988	0.008033	0.049992999999999996	0.001207	0.123982	0.012353000000000001	0.070014	0.038332000000000005	0.049749999999999996	0.041036	0.058211000000000006	0.03746	0.055321999999999996	0.073908	0.0955	0.28147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32018	0.000269	0.00035000000000000005	0.000689	0.001085	0.0012439999999999999	0.005921999999999999	0.0004	0.137658	0.001054	0.011066	0.001043	0.011720999999999999	0.0006460000000000001	0.000877	0.002895	0.001368	0.0018579999999999998	0.004131	0.017136	0.010125	0.055788000000000004	0.016824	0.022809	0.07035	0.154728	0.024030999999999997	0.119416	0.047219	0.030511	0.039425	0.205772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13002	0.00021700000000000002	0.000275	0.002215	0.001906	0.00126	0.0007580000000000001	0.00249	0.013042	0.010426999999999999	0.001997	0.000723	0.000981	0.005218	0.06412	0.0037080000000000004	0.002667	0.005932	0.004164999999999999	0.055435	0.043576	0.009405	0.011607000000000001	0.015475000000000001	0.09642200000000001	0.051121999999999994	0.16636399999999998	0.028522	0.084202	0.110306	0.072714	0.257682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15240	0.001048	0.000314	0.001206	0.001416	0.002625	0.0006360000000000001	0.001078	0.00322	0.0031369999999999996	0.008345	0.005397	0.013758999999999999	0.0035849999999999996	0.003293	0.002175	0.030089	0.006975	0.004873	0.039897999999999996	0.038208	0.027712	0.012849	0.095211	0.006484	0.080107	0.184166	0.094722	0.09640800000000001	0.186885	0.48770099999999994	0.128336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo83276	0.006134	0.00037900000000000005	0.001475	0.001835	0.000802	0.013954	0.000397	0.002423	0.006927	0.002799	0.004293	0.008416	0.008458	0.007653999999999999	0.069074	0.004952	0.0033250000000000003	0.30025999999999997	0.005488	0.051953	0.03585	0.006464999999999999	0.21113900000000002	0.019992	0.178476	0.11680199999999999	0.030106	0.045963000000000004	0.029699	0.038376	0.454863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo49334	0.000336	0.000518	0.001782	0.000766	0.00039600000000000003	0.001595	0.0018490000000000002	0.006038	0.009583000000000001	0.012276	0.006156	0.00859	0.002033	0.010401	0.006404	0.006199	0.017158	0.025585	0.15035199999999999	0.047436	0.123756	0.019563	0.066854	0.005294999999999999	0.044984	0.038486	0.055411999999999996	0.076122	0.103071	0.065736	0.083015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7268	7.2e-05	0.0031929999999999997	0.00063	0.0009220000000000001	0.000838	0.002795	0.001801	0.0026850000000000003	0.002306	0.005581	0.00014099999999999998	0.009216	0.005123	0.003338	0.01142	0.05635	0.028635	0.005089	0.017499	0.106762	0.019906	0.014162	0.130387	0.025894	0.011565	0.082765	0.032972	0.048693	0.131799	0.168116	0.29945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo38017	0.002611	0.000518	0.014084000000000001	0.003216	0.002281	0.001999	0.001232	0.012188999999999998	0.07845200000000001	0.018228	0.030133999999999998	0.010085	0.005434	0.010742	0.020688	0.04428000000000001	0.022278	0.009937	0.227945	0.036852	0.023794	0.196245	0.9913679999999999	0.10796	0.355698	0.224252	0.241125	0.53254	0.21354299999999998	0.18575399999999997	0.19488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo88154	0.000471	0.001353	0.0006219999999999999	0.004458	0.00178	0.0016669999999999999	0.00431	0.002191	0.0037459999999999998	0.008112000000000001	0.013894	0.001666	0.006612000000000001	0.022054	0.001869	0.025717	0.0061660000000000005	0.043032	0.154004	0.032831	0.126618	0.034959000000000004	0.282195	0.085228	0.360387	0.016215999999999998	0.419	0.248517	0.160584	0.138332	0.35455200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo85075	0.000241	0.000665	0.000999	0.0037099999999999998	0.00852	0.000329	0.0023569999999999997	0.004903	0.013172	0.093201	0.012734	0.001505	0.005208000000000001	0.00596	0.002188	0.006573	0.001962	0.016205	0.008493	0.007431	0.014047	0.018505	0.042343	0.0033539999999999998	0.464606	0.073128	0.035095999999999995	0.048213	0.096663	0.16817000000000001	0.034904000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo89267	0.000527	0.001446	0.00084	0.00121	0.0020599999999999998	0.0037459999999999998	0.002839	0.001171	0.0074080000000000005	0.0054210000000000005	0.0053939999999999995	0.004222	0.04644	0.013024	0.018158	0.02448	0.011576999999999999	0.010211	0.13022	0.016869000000000002	0.13169	0.027304	0.020569999999999998	0.047795	0.012623	0.088127	0.035988	0.109885	0.213009	0.18529099999999998	0.129978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo80079	6.2e-05	0.001929	0.000457	0.002996	0.001706	0.000967	0.006981	0.0012790000000000002	0.003503	0.003114	0.018444000000000002	0.030084	0.005422	0.007994	0.0073609999999999995	0.317178	0.032137	0.011753	0.010489	0.026974	0.032569	0.06914	0.10276	0.022173	0.032468	0.046056	0.059276	0.13130999999999998	0.35541900000000004	0.305194	0.24344400000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18442	0.00019800000000000002	0.001477	0.000668	0.000561	0.0007779999999999999	0.001316	0.007038	0.0012989999999999998	0.00872	0.000693	0.001724	0.0027760000000000003	0.008128	0.009261	0.009422999999999999	0.0076100000000000004	0.053889	0.007808000000000001	0.08073999999999999	0.020529000000000002	0.0007059999999999999	0.042135	0.012942	0.12066500000000001	0.337588	0.440924	0.902657	0.40913200000000005	0.10111200000000001	0.064486	0.10425899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo33183	0.000848	0.001106	0.0005909999999999999	0.004475	0.005546	0.0019470000000000002	0.00309	0.0037819999999999998	0.028658000000000003	0.001973	0.015695	0.011206	0.004264	0.020474000000000003	0.048804999999999994	0.030462	0.0007109999999999999	0.04064	0.013015	0.001545	0.021556000000000002	0.015795999999999998	0.052112	0.028883000000000002	0.0129	0.090059	0.12419000000000001	0.054313	0.07256	0.183218	0.201886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo86234	0.000666	0.001579	0.03147	0.001216	0.0028539999999999998	0.000798	0.003612	0.00318	0.003572	0.022514	0.001221	0.001522	0.041622000000000006	0.00369	0.004641	0.00596	0.024186	0.41998	0.01701	0.016908	0.51462	0.09933	0.064268	0.019467	0.008694	0.24279599999999998	0.251109	0.4541160000000001	0.19562000000000002	0.127623	0.19803300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20114	0.00014000000000000001	0.00021600000000000002	0.00024400000000000002	0.0007630000000000001	0.002095	0.001807	0.000525	0.000184	0.000852	5.1000000000000006e-05	0.0075049999999999995	0.00136	0.0052380000000000005	0.006979999999999999	0.005637	0.025468	0.003396	0.019135	0.022183	0.007206000000000001	0.00507	0.006603	0.053851	0.987172	0.273417	0.023889999999999998	0.015374	0.022704	0.030331999999999998	0.078386	0.121532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo80422	0.000397	0.001145	0.00077	0.001552	0.001993	0.0015190000000000002	0.001778	0.007897	0.01024	0.001678	0.0014960000000000002	0.004516	0.054797000000000005	0.014206000000000002	0.020059	0.0052239999999999995	0.00966	0.021397	0.039201	0.020484	0.009767	0.012732	0.016976	0.006424999999999999	0.13853400000000002	0.076615	0.069702	0.095531	0.12506399999999998	0.32217399999999996	0.064703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo21132	0.000145	0.000193	0.000315	0.000205	0.00017999999999999998	0.000697	0.008654	0.001119	0.0022270000000000002	0.0007679999999999999	0.0005149999999999999	0.00136	0.014488000000000001	0.00226	0.047774000000000004	0.001399	0.0006619999999999999	0.0029649999999999998	0.003279	0.020211999999999997	1.26439	0.008832	0.005619	0.007514	0.002042	0.041687999999999996	0.050036	0.13844399999999998	0.067533	0.029678	0.5084219999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo4053	0.000512	0.000776	0.00037999999999999997	0.005796000000000001	0.001339	0.007024	0.00055	0.005004	0.00661	0.001711	0.026628	0.031482	0.19837799999999997	0.01131	0.004064	0.007671	0.013808	0.049314	0.157968	0.014221999999999999	0.07899300000000001	0.632082	0.062148	0.049089999999999995	0.16805399999999998	0.5638960000000001	0.268656	0.138465	0.5549580000000001	0.80457	0.19881300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo14035	3.2e-05	8.4e-05	0.000167	1.7e-05	7.1e-05	0.0001	0.000169	6.6e-05	8.4e-05	0.000994	0.000846	0.00029499999999999996	0.0006450000000000001	0.000737	0.000501	0.001056	0.0006360000000000001	2.166744	0.00105	0.000946	0.000666	0.001577	0.012917000000000001	0.003777	0.002212	0.011776	0.004497999999999999	0.006163999999999999	0.007808000000000001	0.0051470000000000005	0.850252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo72200	0.000623	0.000546	0.074943	0.000981	0.011269	0.0014860000000000001	0.0017299999999999998	0.003463	0.0031469999999999996	0.0058	0.005188000000000001	0.00199	0.008212	0.121746	0.022924000000000003	0.11075099999999999	0.014316	0.008924999999999999	0.21523199999999998	0.08928599999999999	0.136581	0.231	0.22699199999999997	0.058983999999999995	0.023663	0.067134	0.048123	0.065956	0.259038	0.055069	0.325424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo37356	0.000167	0.0005899999999999999	0.000892	0.0018599999999999999	0.002291	0.004152	0.004672	0.007096	0.00247	0.0040550000000000004	0.02019	0.020985999999999998	0.056635000000000005	0.112401	0.164478	0.051504	0.109323	0.148174	0.059601	0.06785000000000001	0.24360800000000002	0.04974	0.26442299999999996	0.005945000000000001	0.21309999999999998	0.22494	0.32249	0.618793	0.34271999999999997	0.147616	1.019816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
